last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Garrett, Braxton,666129,2021,24,8,34,159,132,42,31,8,0,3,32,20,20.1,12.6,0.318,0.447,0.403,0.849,0.129,19,20,0,0,102,1,2,4,0,0,5.03,0.318,,0,12,4,0,0,0,0,38,15,0,0,0,1,0,0,52,0,199,106,0,0,0,0,0,0,103,1,1,1,4,0,2,2,6,14,22,105,12,0,0,0,0,15,30,13,1,0,1,0,0,0,4,1,7,58,1,227,59,0,0,16,1,604,5,377,57,0,0,0,0,0,0.298,0.438,0.377,0.371,0.399,0.139,0.428,0.418,0.416,0.395,0.02,0.009,0.006,89,12.3,39,7,6.7,6.7,29.5,19,28.6,9.5,39,64.2,13,27.2,39.5,58.1,34,86,52.3,316,79.1,7.1,72,296,236,604,85.4,24,185,47.7,288,41.4,250,21.4,44.9,41,41.9,17.1,105,64.2,41.9,44,20,21,34.3,36,3.8,4,L,604,33.6,90.3,2187,4.7,-15.4,18.9,1.2,22,82.6,2331,-5.5,-43.9,7.1,1.5,11.9,84.5,1622,16,-29.1,18.8,1.1,17.1,76.7,2167,-8.1,-57.8,14.1,1.4,15.4,89.1,1951,13.2,-22.4,18.1,1.1,,,,,,,,,,,,,,,,,,,,,,49,89.9,2113,7.4,-17.6,18.6,1.3,39.1,80,2259
Manning, Matt,666159,2021,23,18,85.1,385,344,96,61,23,2,10,57,33,14.8,8.6,0.279,0.445,0.343,0.788,0.166,55,59,0,0,256,4,7,1,0,0,5.8,0.279,,7,25,0,0,0,0,0,65,52,6,0,1,4,0,0,97,0,476,247,1,1,1,0,0,0,264,15,0,0,4,0,1,3,19,34,43,291,22,0,0,0,2,52,96,27,2,0,0,0,0,0,0,4,18,112,4,500,153,2,0,25,0,1421,4,921,97,0,0,0,0,0,0.286,0.463,0.34,0.353,0.353,0.177,0.362,0.38,0.33,0.342,-0.007,-0.018,-0.013,91.4,11.8,32,23,7.9,5.2,26.8,24.4,34.4,1.4,42.3,67,12.6,25,29.1,69.1,48,165,46.5,661,81.3,9,181,864,376,1421,86.6,64,509,53.5,760,44.8,636,16.6,47.4,36.1,36.1,27.8,291,64.2,44.7,130,25.4,74,24.4,71,5.5,16,R,1421,41.4,93.5,2054,-2.8,-14.5,17.2,1.6,15.2,85.4,2144,6,-35.2,6.9,1.6,12.7,87.5,1394,-11.7,-25.7,15.5,1.3,11.3,78.6,2295,8.3,-55.4,14,1.9,19.4,93.7,1931,-9.9,-16.2,18,1.6,,,,,,,,,,,,,,,,,,,,,,60.8,93.6,2015,-5.1,-15,17.4,1.6,26.5,82.5,2208
Thompson, Mason,666168,2021,23,31,24.2,121,103,32,23,5,0,4,23,15,19,12.4,0.311,0.476,0.397,0.872,0.165,11,15,0,3,74,1,3,3,0,0,4.01,0.311,,3,2,0,0,0,0,0,35,15,3,0,0,0,1,0,38,3,164,69,0,0,0,0,0,0,56,3,5,31,4,0,0,1,7,11,14,82,9,7,0,1,1,6,32,5,0,1,0,0,0,0,2,0,0,38,4,176,49,0,0,2,1,424,2,248,35,17,6,0,0,2,0.263,0.405,0.38,0.337,0.362,0.142,0.431,0.367,0.4,0.339,0.048,0.071,0.043,86.6,9.1,25.6,5,6.1,9.8,19.5,17.1,35.4,12.2,42.7,63.3,12.1,24.1,41.8,56.4,23,55,53.8,228,66.7,9.9,5,361,58,424,86.3,15,124,46.2,196,42.2,179,21.2,42.2,43.9,32.9,23.2,82,52.1,52.4,43,15.9,13,23.2,19,8.5,7,R,424,4,95.6,2225,-7.6,-17.6,14.7,1.3,13.7,83.8,2209,4.7,-41.2,5.6,1.6,1.2,86.8,1992,-16.2,-28.8,18,1.4,,,,,,,,81.1,96.2,2214,-14.8,-19.4,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,85.1,96.2,2214,-14.4,-19.3,17.9,1.5,13.7,83.8,2209
Luzardo, Jesus,666200,2021,24,25,95.1,437,378,106,58,24,4,20,98,48,22.4,11,0.28,0.524,0.362,0.885,0.244,70,73,0,0,286,6,9,8,0,0,6.61,0.28,,3,37,0,0,1,0,0,69,60,2,1,0,2,0,0,105,4,612,245,0,1,0,0,0,0,281,10,1,7,9,0,2,4,29,33,44,287,19,1,0,1,4,51,80,29,0,0,0,0,0,0,2,5,18,239,3,670,198,1,1,37,0,1727,7,1057,229,0,0,0,0,4,0.255,0.46,0.375,0.349,0.344,0.204,0.446,0.407,0.372,0.343,0.025,0.064,0.026,89.5,14.3,35.9,29,10.1,7,22.6,26.8,27.5,5.9,39,70.3,19.1,27.5,51.6,47.7,133,258,54.4,939,79.6,6,351,880,493,1727,80.3,106,554,45.6,788,39.5,682,29.4,47,35.5,38,26.5,287,58.4,39.4,113,28.9,83,26.1,75,5.6,16,L,1724,25.1,95.9,2289,12.8,-14.5,20.2,1.6,,,,,,,,20.4,86.6,1878,16.3,-29,18.1,1.8,28.6,83.4,2233,0.2,-37.1,3,1.7,26,95.1,2214,16,-17.2,21,1.7,,,,,,,,,,,,,,,,,,,,,,51,95.5,2251,14.5,-15.9,20.6,1.7,28.6,83.4,2233
Manoah, Alek,666201,2021,23,20,111.2,459,401,77,52,13,0,12,127,40,27.7,8.7,0.192,0.314,0.29,0.604,0.122,40,44,0,0,335,9,2,0,1,0,3.22,0.192,,0,30,0,0,0,0,0,74,41,0,0,0,11,0,0,84,0,630,287,0,1,0,0,0,0,342,27,0,0,10,0,1,16,17,22,38,276,16,0,0,0,0,62,87,24,2,0,0,1,0,0,0,2,20,264,4,670,126,1,0,30,1,1845,2,1175,237,0,0,0,0,4,0.199,0.321,0.273,0.281,0.297,0.122,0.311,0.326,0.279,0.291,-0.007,-0.007,-0.008,86.8,16.3,32.6,16,5.8,4.3,24.6,31.9,27.2,6.2,31.2,69.6,23.6,27.7,44.3,54.6,116,262,51.2,945,83,7.3,173,1160,512,1845,75.9,148,626,48.8,900,42.1,777,29.7,48.1,35.9,34.8,29.3,276,57.3,39.5,109,29.3,81,22.5,62,8.7,24,R,1845,36.2,93.7,2349,-5,-15.4,16.7,1.3,27.8,81.1,2246,15.5,-41.8,15.7,2,9.4,86.8,1976,-13.1,-29.3,15.4,1.6,,,,,,,,26.7,92.8,2174,-14.1,-22.3,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,62.9,93.3,2274,-8.9,-18.3,16.9,1.4,27.8,81.1,2246
Muller, Kyle,666205,2021,24,9,36.2,155,129,26,18,6,0,2,37,20,23.9,12.9,0.202,0.295,0.31,0.604,0.093,17,17,0,0,110,2,4,9,0,0,4.17,0.202,,2,14,0,0,0,0,0,29,13,1,1,0,0,0,0,42,4,229,107,0,0,0,0,0,0,112,5,0,1,3,0,0,2,3,11,11,96,5,0,0,1,0,19,28,16,1,0,0,0,0,0,2,2,8,95,0,262,38,0,0,14,0,677,4,415,90,0,0,0,0,1,0.216,0.352,0.275,0.305,0.328,0.136,0.29,0.337,0.277,0.3,-0.014,-0.057,-0.03,91.1,16,38.5,7,7.3,5.2,21.9,34.4,26,5.2,42.7,66.7,20.9,27.7,51,48,52,102,54.4,368,67.3,7.7,13,287,377,677,77.2,43,206,45.6,309,36.9,250,30.8,45.5,41.7,31.3,27.1,96,48.4,40.6,39,25,24,29.2,28,5.2,5,L,677,41.4,93.4,2435,6.5,-16.2,16.6,1.6,35,86.6,2093,-0.7,-32.5,4.3,1.5,1.9,88,1688,14.6,-29.9,15.6,1.5,20.7,80.4,2421,-5.9,-52.1,11.6,1.7,1,93.5,2453,12,-16.4,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,42.4,93.4,2435,6.6,-16.2,16.6,1.6,55.7,84.3,2214
Doval, Camilo,666808,2021,24,29,27,109,99,19,13,2,0,4,37,9,33.9,8.3,0.192,0.333,0.266,0.599,0.141,9,10,3,3,81,5,1,2,0,0,3,0.192,,0,4,0,0,0,0,0,28,10,0,0,0,0,1,0,31,4,156,89,0,0,0,0,0,1,73,6,9,29,2,0,0,1,8,7,4,62,3,6,0,2,0,8,24,8,0,0,0,0,0,0,0,0,0,68,1,160,33,0,0,4,0,452,0,292,62,14,5,0,0,1,0.201,0.333,0.257,0.262,0.275,0.132,0.354,0.365,0.306,0.323,-0.009,0,-0.005,87.5,9.6,32.3,5,8.1,3.2,25.8,25.8,32.3,3.2,33.9,62.1,17.6,28.8,65.7,34.3,44,67,51.5,233,72.5,8.8,0,188,264,452,82.4,24,136,48.5,219,40,181,33.5,44.9,37.1,29,33.9,62,60.6,50,31,25.8,16,19.4,12,4.8,3,R,452,41.6,98.6,2574,-4.4,-15.1,13.8,1.5,58.4,86.5,2511,6.8,-38.3,7.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,98.6,2574,-4.4,-15.1,13.8,1.5,58.4,86.5,2511
Nance, Tommy,667297,2021,30,27,28.2,127,110,25,15,4,1,5,30,13,23.6,10.2,0.227,0.418,0.323,0.741,0.191,23,23,0,0,86,1,1,7,0,0,7.22,0.227,,3,9,0,0,0,0,0,19,22,2,1,0,0,0,0,32,0,145,100,0,1,0,0,0,0,66,1,6,27,1,0,0,3,5,7,13,81,10,5,0,0,4,7,40,6,0,0,0,0,0,0,0,1,0,44,0,159,46,1,0,9,0,456,1,297,43,9,4,0,0,1,0.25,0.385,0.322,0.327,0.346,0.135,0.367,0.378,0.309,0.345,-0.023,0.033,-0.005,87.5,1.3,28.4,5,6.2,3.7,27.2,12.3,38.3,7.4,41.6,61.9,13.6,23.2,45.8,47.9,22,48,47.8,207,70.6,7.9,0,271,162,456,84.3,19,140,52.2,226,41.8,181,22.3,43.2,29.6,42,28.4,81,56.7,58,47,16,13,23.5,19,2.5,2,R,433,22.2,95.2,2283,-8.4,-18.5,14.5,1.2,11.1,87.1,2620,2.8,-41.5,6.5,1.5,,,,,,,,26.3,85.4,2817,9,-51.1,16.4,1.3,40.4,95.4,2308,-15.4,-22.4,17.3,1.2,,,,,,,,,,,,,,,,,,,,,,62.6,95.3,2299,-12.9,-21,16.3,1.1,37.4,85.9,2759
Sanchez, Miguel,667376,2021,28,28,26,120,101,27,17,6,0,4,23,14,19.2,11.7,0.267,0.446,0.358,0.804,0.179,12,14,0,1,78,2,1,2,0,0,4.15,0.267,,1,9,0,0,0,0,0,31,14,1,0,0,0,0,0,36,8,150,47,0,0,0,0,0,0,94,4,11,28,3,0,1,2,6,8,13,81,5,0,0,2,0,13,25,10,0,0,0,0,0,0,1,2,0,71,2,177,45,0,0,9,0,470,3,293,67,9,3,0,0,2,0.274,0.458,0.343,0.362,0.373,0.185,0.38,0.408,0.338,0.355,-0.007,-0.012,-0.019,89.6,11.3,40.7,7,8.6,7.4,22.2,24.7,29.6,6.2,38.3,77.8,19,33,46.6,53.4,41,88,56.8,267,89.3,6,241,178,51,470,81,30,158,43.2,203,42.3,199,28.9,52.3,38.3,38.3,23.5,81,60,40.7,33,24.7,20,29.6,24,4.9,4,R,470,37.9,94.2,2234,-6.1,-16.4,15.7,1.3,10.9,81.9,2276,4.1,-43.1,5.2,1.4,51.3,89.1,1613,-10.8,-31.9,11.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,94.2,2234,-6.1,-16.4,15.7,1.3,10.9,81.9,2276
King, John,667463,2021,27,27,46,193,176,41,31,6,1,3,40,12,20.7,6.2,0.233,0.33,0.295,0.625,0.097,18,24,0,1,138,7,5,2,0,0,3.52,0.233,,1,8,0,0,0,0,0,30,18,1,0,0,0,1,0,47,4,215,114,0,0,0,0,0,0,120,7,6,27,5,0,1,4,4,18,19,137,14,4,0,1,1,13,63,15,0,0,0,0,0,0,1,0,0,90,6,230,58,0,0,8,0,696,1,466,83,10,3,0,0,3,0.232,0.34,0.276,0.282,0.296,0.108,0.311,0.319,0.301,0.3,0.001,-0.01,-0.006,88.5,-0.9,30.7,5,3.6,5.1,25.5,11.7,48.9,5.1,39.4,69.2,17.6,34,40,57.6,50,125,52.9,368,74.4,5.6,131,469,96,696,81.5,40,227,47.1,328,44.8,312,25.6,50.6,35,35.8,29.2,137,61.1,59.1,81,12.4,17,24.8,34,3.6,5,L,696,,,,,,,,13.8,79.6,2454,-7.2,-48,9.2,1.8,18.8,78.4,1549,13.6,-37.8,15.3,1.5,,,,,,,,57.6,92.2,1958,15.6,-30.5,15.9,1.4,9.8,87.3,2102,1.4,-27.9,8.4,2.1,,,,,,,,,,,,,,,67.4,91.5,1979,13.6,-30.2,14.8,2.5,13.8,79.6,2454
Dugger, Robert,667498,2021,26,12,25.2,121,105,34,22,6,2,4,19,12,15.7,9.9,0.324,0.533,0.388,0.922,0.209,21,24,0,0,77,0,2,1,0,0,7.36,0.324,,2,6,0,0,1,0,0,22,25,2,0,0,0,0,0,30,0,148,85,1,0,0,0,0,1,73,1,5,8,5,0,1,1,6,9,19,88,10,0,0,0,0,13,24,9,1,0,0,0,0,0,0,2,4,51,3,163,56,0,1,6,0,461,2,298,50,3,3,0,0,2,0.299,0.463,0.391,0.362,0.372,0.164,0.431,0.392,0.386,0.359,0.025,0.07,0.029,91.2,16.2,38.6,5,5.7,5.7,29.5,27.3,29.5,2.3,40.9,65.4,19,26.4,36.7,61.7,22,60,49.2,227,75.9,6.3,18,196,247,461,81,29,153,50.8,234,48.6,224,23.9,46.2,45.5,35.2,19.3,88,66.1,37.5,33,23.9,21,33,29,5.7,5,R,461,32.8,91.3,2101,-8.4,-17.6,17.5,1.3,21,80.7,2218,4,-43.6,4.7,1.4,3.9,82.6,1471,-13.1,-32.1,15.5,1.3,32.5,74.8,2244,9.5,-56.6,12.4,1.4,9.8,91.2,2062,-15.7,-22.1,19.2,1.1,,,,,,,,,,,,,,,,,,,,,,42.5,91.3,2092,-10.1,-18.7,17.9,1.2,53.6,77.1,2234
Tyler, Kyle,667725,2021,25,5,12.1,52,42,8,6,1,0,1,6,6,11.5,11.5,0.19,0.286,0.308,0.593,0.096,4,4,0,0,37,0,0,0,0,0,2.92,0.19,,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,13,0,65,31,0,0,0,0,0,0,34,1,3,5,1,0,0,2,2,4,2,38,1,0,0,0,0,11,11,4,0,0,0,0,0,0,0,2,0,10,0,77,12,0,0,0,0,190,2,113,9,5,2,0,0,0,0.198,0.343,0.271,0.294,0.314,0.146,0.224,0.255,0.211,0.219,-0.008,-0.057,-0.023,86.3,11.4,23.7,2,5.3,5.3,10.5,39.5,28.9,10.5,31.6,70,6.3,19,31.6,68.4,6,19,52.6,100,75,6.3,5,119,66,190,93.7,4,63,47.4,90,42.1,80,12.2,43.2,28.9,36.8,34.2,38,42.3,39.5,15,39.5,15,15.8,6,5.3,2,R,190,62.6,91,2140,1.8,-17.1,16.1,1.4,31.1,83.8,2219,2.4,-38.8,3.3,1.4,2.6,86,1613,-9.5,-22.2,17.7,1.5,3.7,76.4,2222,3.1,-55.5,9.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,91,2140,1.8,-17.1,16.1,1.4,34.7,83,2220
Plesac, Zach,668676,2021,26,25,142.2,598,552,137,80,33,1,23,100,34,16.7,5.7,0.248,0.437,0.298,0.734,0.189,74,79,0,0,428,10,6,5,1,0,4.67,0.248,,3,88,1,0,1,0,0,87,69,3,0,0,9,0,0,127,1,708,332,1,1,0,0,0,0,406,11,0,0,11,0,0,7,28,44,65,456,33,0,0,1,0,96,160,35,1,2,0,0,0,0,1,3,25,260,5,749,241,1,1,89,2,2205,4,1456,249,0,0,0,0,2,0.255,0.456,0.314,0.325,0.305,0.201,0.349,0.364,0.301,0.31,-0.007,-0.019,-0.011,90.6,12.1,32.2,43,9.4,6.6,19.1,27.9,34,3.1,43.4,73.6,17,27.4,40.2,59.8,119,296,49,1080,85.6,8.2,540,915,750,2205,82.7,141,828,51,1125,43.8,965,23.1,51,39.7,39,21.3,456,65.9,44.7,204,27.9,127,22.1,101,5.3,24,R,2205,41.5,92.8,2048,-8.7,-14.7,19.2,1.5,23.1,86.7,2033,0.1,-27.5,8.9,1.9,24.5,85.7,1602,-12.3,-26.6,16.3,1.4,10.9,80.2,1884,1.7,-48.7,7.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,92.8,2048,-8.7,-14.7,19.2,1.5,34,84.6,1985
Gallen, Zac,668678,2021,26,23,121.1,523,463,108,65,22,2,19,139,49,26.6,9.4,0.233,0.413,0.31,0.722,0.18,58,61,0,0,364,4,10,6,0,1,4.3,0.233,,1,160,0,0,0,0,0,99,59,1,0,0,8,0,0,111,4,729,376,0,1,0,0,1,0,375,25,0,0,9,0,2,5,18,39,50,330,26,0,0,1,3,65,109,26,0,0,0,0,0,0,3,3,23,217,3,795,191,1,0,160,0,2102,6,1307,192,0,0,0,0,7,0.231,0.383,0.313,0.306,0.311,0.152,0.384,0.374,0.33,0.33,0.002,0.03,0.007,89.2,12.3,32.7,26,7.9,6.7,23.6,24.5,32.1,4.8,43,64.8,14.4,25.7,43.8,56.2,124,283,52.4,1102,78.9,5.2,350,1311,441,2102,84.3,93,648,47.6,1000,43.1,907,23.3,44.3,35.8,40.9,23.3,330,61.6,44.8,148,25.8,85,23.3,77,6.1,20,R,2102,53.7,93.4,2325,-3.4,-14.1,17.8,1.3,8.5,86.1,2468,7.7,-36.9,8.3,1.8,16.7,86.1,1476,-12.7,-33.4,13.4,1.4,12.5,79.7,2437,8.3,-55.1,14.5,1.3,0.4,93.3,2332,-9.9,-13.3,20.9,1.4,8.3,90.3,2244,3.2,-22.8,11.6,1.4,,,,,,,,,,,,,,,62.4,93,2314,-2.6,-15.3,17,1.8,21,82.3,2450
Scrubb, Andre,668687,2021,26,18,19.2,86,70,15,9,1,0,5,21,14,24.4,16.3,0.214,0.443,0.337,0.78,0.229,11,11,0,2,59,1,1,2,0,0,5.03,0.214,,1,18,0,0,0,0,0,22,14,1,0,0,0,0,0,24,0,140,71,0,1,0,0,0,1,41,4,5,18,2,0,0,0,8,3,4,51,2,2,0,0,0,11,14,3,0,0,0,0,0,0,0,2,0,37,0,154,31,1,0,18,0,354,2,200,33,12,4,0,0,0,0.26,0.524,0.336,0.387,0.379,0.264,0.376,0.462,0.294,0.365,-0.046,-0.081,-0.051,89,22.3,41.2,7,13.7,5.9,17.6,31.4,29.4,2,37.3,54.8,19.8,21.8,46.5,53.5,20,43,55.6,197,47.8,6.5,0,191,163,354,80.2,17,86,44.4,157,43.5,154,28.7,36.4,33.3,39.2,27.5,51,48.8,33.3,17,41.2,21,13.7,7,11.8,6,R,354,,,,,,,,4.5,87.6,2391,5.8,-32,7,1.5,,,,,,,,41.5,80.1,2749,4.7,-62.1,19.5,1.6,,,,,,,,54,93.9,2360,4,-15.7,15.9,1.2,,,,,,,,,,,,,,,54,93.9,2360,4,-15.7,15.9,1.2,46,80.9,2714
Kranick, Max,668820,2021,24,9,38.2,182,156,47,29,14,0,4,32,19,17.6,10.4,0.301,0.468,0.385,0.853,0.167,27,28,0,0,116,2,3,2,0,0,6.28,0.301,,3,11,0,0,0,0,0,35,24,2,1,0,0,0,0,52,12,220,75,0,1,0,0,0,0,135,4,0,0,3,0,2,4,8,15,24,127,13,0,0,3,1,28,29,8,0,0,0,0,0,0,1,2,9,92,1,242,73,1,0,11,0,674,3,432,88,0,0,0,0,0,0.259,0.394,0.364,0.327,0.354,0.135,0.404,0.352,0.373,0.326,0.042,0.074,0.037,88.2,21.4,36.2,3,2.4,7.9,29.1,33.1,22.8,3.9,33.9,77,21.6,31.5,34.8,63.4,39,112,52.8,356,80,8.2,50,327,297,674,78,53,245,47.2,318,41.7,281,25.8,53,34.6,33.9,31.5,127,56.6,34.6,44,28.3,36,26.8,34,10.2,13,R,674,48.5,94.2,2136,-6.6,-13.6,18.6,1.7,31.8,87.9,2095,4.4,-27.8,9,2,7.4,87.4,1827,-10.7,-21.8,17.8,1.4,12.3,79.6,2253,7.5,-47.6,9.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,94.2,2136,-6.6,-13.6,18.6,1.7,44.1,85.6,2139
Wilson, Bryse,669060,2021,24,16,74,322,293,85,52,18,0,15,46,22,14.3,6.8,0.29,0.505,0.335,0.841,0.215,44,45,0,0,222,3,7,2,1,0,5.35,0.29,,5,15,0,0,0,0,0,52,37,5,0,0,4,0,0,65,10,359,174,0,1,0,0,0,0,208,13,0,0,7,0,1,1,19,23,43,253,19,0,0,3,0,42,71,29,0,3,0,0,0,0,2,4,16,112,1,380,148,1,0,15,3,1136,6,756,99,0,0,0,0,1,0.285,0.503,0.353,0.358,0.336,0.218,0.391,0.397,0.339,0.336,0.005,0.002,-0.005,89,14.1,35.6,25,9.9,7.5,25.3,23.3,26.9,7.1,42.7,70.6,14.6,31.5,29.9,68.4,53,177,49.5,562,83.3,7.4,226,722,188,1136,84,59,405,50.5,574,46.1,524,19.2,51.2,34,37.2,28.9,253,61.5,37.2,94,25.3,64,29.6,75,7.9,20,R,1136,43.7,93.1,2024,-6.4,-17.1,15.9,1.2,5,86,2204,4.1,-32,6.8,1.5,19.9,86.8,1576,-13.3,-30.5,14.6,1.2,11.5,77,2322,16.7,-49.6,17.2,1.9,19.9,92.7,2003,-15,-22.3,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,63.6,92.9,2018,-9.1,-18.7,16.5,1.2,16.5,79.7,2287
Zimmermann, Bruce,669145,2021,26,14,64.1,285,258,75,51,10,0,14,56,22,19.6,7.7,0.291,0.492,0.347,0.84,0.201,36,37,0,0,193,4,5,0,1,0,5.04,0.291,,2,32,0,0,1,0,0,48,33,2,0,0,2,0,0,60,0,370,183,0,2,0,0,0,0,175,12,0,1,3,0,1,2,17,22,36,205,11,0,0,0,0,31,62,19,0,0,0,0,0,0,1,2,13,131,1,410,127,2,1,32,0,1105,3,695,119,0,0,0,0,0,0.294,0.531,0.359,0.378,0.353,0.238,0.418,0.445,0.368,0.374,-0.003,-0.039,-0.019,91,13.7,37.1,20,9.8,7.3,25.9,23.9,29.3,3.9,44.9,66.4,17.7,28,42.9,57.1,69,161,52.1,576,76.3,6.9,285,466,354,1105,82.1,62,351,47.9,529,44.5,492,25.6,46.3,45.4,39,15.6,205,57.9,41,84,23.9,49,27.3,56,7.8,16,L,1105,42.2,91.4,2325,6.3,-16.5,17.5,1.3,18.7,86.1,2464,1.3,-33.9,3.6,1.6,25.8,84.4,1979,16.4,-28.2,19.6,1.4,13.3,81.9,2582,-1.1,-46.9,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,91.4,2325,6.3,-16.5,17.5,1.3,32,84.4,2513
May, Dustin,669160,2021,24,5,23,93,86,16,10,2,0,4,35,6,37.6,6.5,0.186,0.349,0.247,0.596,0.163,7,8,0,0,69,1,1,0,0,0,2.74,0.186,,2,7,0,0,0,0,0,14,7,2,0,0,2,0,0,15,0,115,73,0,1,0,0,0,0,65,2,0,0,0,0,0,1,3,4,9,51,1,0,0,0,0,7,25,2,0,0,0,0,0,0,0,0,5,54,1,124,30,1,0,7,0,368,0,244,52,0,0,0,0,2,0.206,0.359,0.255,0.271,0.258,0.153,0.378,0.407,0.314,0.348,-0.02,-0.01,-0.016,89,2.6,33.3,4,7.8,9.8,19.6,13.7,45.1,3.9,39.2,65.6,22.7,24.9,58.1,41.9,25,43,47,173,75.8,9,0,284,84,368,76.6,29,128,53,195,42.7,157,31.6,46.5,37.3,41.2,21.6,51,64.1,56.9,29,19.6,10,21.6,11,2,1,R,368,19,98.3,2306,-10.2,-12.7,18.8,1.3,,,,,,,,,,,,,,,22.8,86.6,3176,15.2,-41.3,16.2,1.4,39.7,97.8,2361,-18.7,-19.9,20.8,1.2,18.5,93,2517,0.8,-25.7,6,1.4,,,,,,,,,,,,,,,77.2,96.8,2385,-12,-19.5,16.8,2.5,22.8,86.6,3176
