last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Lopez,Pablo,641154,2021,3.07,0.233,,0.23,0.374,0.29,0.29,0.144,86.7,9.2,7.4,31.8,94.1,2121,-7,-17.2,15.5,1.2,,,,,,,,32.5,88,1949,-17.4,-32.4,17.8,1.3,9.6,80.2,2487,12.6,-48.2,14,1.5,12.6,93.7,1985,-15.9,-24.5,17.4,1.2,13.5,91.6,2199,-2.1,-23.5,9.7,1.4,,,,,,,,,,,,,,,57.9,93.4,2109,-7.8,-20.3,14.6,1.7,9.6,80.2,2487,12.6,-48.2,14,1.5,32.5,88,1949,-17.4,-32.4,17.8,1.3
Alexander,Tyler,641302,2021,3.81,0.255,,0.25,0.429,0.318,0.303,0.179,88.4,18,8.4,15.1,90.5,2192,7.1,-16.9,18.1,1.1,10.5,82.2,2342,-5.3,-39.4,6,1.8,18.4,83.7,1462,13.2,-31.5,15.5,1.1,,,,,,,,20.6,90.2,2108,14.5,-20.4,19.7,1.3,35.4,86.2,2335,-3.7,-28,9.7,1.5,,,,,,,,,,,,,,,71.1,88.3,2239,3.9,-23.5,14.4,2.7,10.5,82.2,2342,-5.3,-39.4,6,1.8,18.4,83.7,1462,13.2,-31.5,15.5,1.1
Anderson,Shaun,641312,2021,8.49,0.33,,0.267,0.438,0.341,0.348,0.171,90.6,19.2,6.6,33.2,93.2,2528,0.5,-17.9,13.7,1.5,60.6,86.8,2768,6.9,-34.9,7.4,1.5,1.8,86.3,1317,-7.6,-27.7,15.4,1.5,1.6,82.6,2668,6.5,-51.2,12.7,1.5,2.7,93.5,2359,-10.1,-19.6,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,35.9,93.3,2515,-0.3,-18.1,13.8,1.5,62.2,86.7,2765,6.9,-35.3,7.5,1.7,1.8,86.3,1317,-7.6,-27.7,15.4,1.5
Bickford,Phil,641360,2021,2.81,0.197,,0.21,0.361,0.275,0.294,0.15,90.4,12.1,7.9,64.2,93.9,2344,-4,-14.4,17.3,1.1,35.3,84,2324,6.2,-37.6,6.9,1.6,0.4,84.9,1180,-10,-30.7,12.8,1.7,,,,,,,,0.1,92.3,1964,-16.1,-26.2,17.2,,,,,,,,,,,,,,,,,,,,,,,64.3,93.9,2343,-4,-14.4,17.3,1.1,35.3,84,2324,6.2,-37.6,6.9,1.6,0.4,84.9,1180,-10,-30.7,12.8,1.7
Bowden,Ben,641386,2021,6.56,0.288,,0.24,0.419,0.327,0.336,0.179,88.7,22.6,10.6,70.9,92.4,2409,10.5,-14.9,20.1,1.3,10.5,81.1,2169,-1.8,-37.8,4.3,2.1,18.5,82.4,1988,13.7,-28.7,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,92.4,2409,10.5,-14.9,20.1,1.3,10.5,81.1,2169,-1.8,-37.8,4.3,2.1,18.5,82.4,1988,13.7,-28.7,17.9,1.4
Brentz,Jake,641394,2021,3.66,0.197,,0.221,0.368,0.322,0.343,0.148,89.4,7.5,8.2,58.4,96.9,2248,9.5,-14.6,17.5,1.4,27.9,85.2,2230,-3.3,-40.2,4.5,1.7,12.7,91,1683,16.7,-28.8,17.4,1.4,,,,,,,,1.1,97.1,2270,15.3,-15.4,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,59.5,96.9,2248,9.6,-14.6,17.5,1.4,27.9,85.2,2230,-3.3,-40.2,4.5,1.7,12.7,91,1683,16.7,-28.8,17.4,1.4
Brogdon,Connor,641401,2021,3.43,0.221,,0.214,0.333,0.265,0.276,0.119,85.9,15.5,5.4,44.9,96,2288,-10.4,-13.2,19.7,1.2,,,,,,,,35.6,84.6,1956,-17.1,-29.2,19.5,1.4,,,,,,,,0.3,94.9,2389,-17.3,-11.4,26.2,1.4,19.2,88.6,2244,0.8,-22,13,1.6,,,,,,,,,,,,,,,64.4,93.8,2275,-7.1,-15.8,17.8,4,,,,,,,,35.6,84.6,1956,-17.1,-29.2,19.5,1.4
Castano,Daniel,641447,2021,4.87,0.268,,0.301,0.505,0.379,0.37,0.204,85.9,13.2,10,42.3,90.3,2216,5.7,-21.3,13.8,2.1,35.1,80.4,2405,-6,-41.1,6.5,1.8,13.8,81.4,1549,10.1,-34.2,12.3,1.6,,,,,,,,8.7,88.6,2097,11.9,-27.6,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,51.1,90,2195,6.8,-22.4,13.8,2.1,35.1,80.4,2405,-6,-41.1,6.5,1.8,13.8,81.4,1549,10.1,-34.2,12.3,1.6
CortesJr.,Nestor,641482,2021,2.9,0.217,,0.215,0.372,0.282,0.272,0.157,89,23.7,7.4,42.8,90.7,2224,5.6,-14.7,19.6,1.5,20.1,77.4,2450,-14.5,-41.1,15.6,2,9.7,83,1430,14.1,-34.1,15.4,1.9,,,,,,,,3.9,90.3,2213,11.8,-19,18.9,1.7,23.6,85.4,2351,-5.2,-30.7,8.8,1.8,,,,,,,,,,,,,,,70.2,88.9,2266,2.3,-20.3,15.9,3.3,20.1,77.4,2450,-14.5,-41.1,15.6,2,9.7,83,1430,14.1,-34.1,15.4,1.9
Dunning,Dane,641540,2021,4.51,0.275,,0.266,0.419,0.333,0.338,0.154,89.3,6.7,8.1,0.5,89.7,2027,-6.8,-26.8,9.8,1.4,21.5,79.7,2074,4.6,-48.2,7.5,1.3,13,84.5,1935,-17.4,-32.1,18.7,1.5,4.7,78.2,2061,7.8,-59.8,16.8,1.5,52.2,90.4,2034,-14.5,-27,16.1,1.2,8,85.8,2212,2.2,-30.7,7.1,1.9,,,,,,,,,,,,,,,60.7,89.8,2057,-12.3,-27.5,14.9,2.2,26.2,79.4,2071,5.2,-50.3,9.2,1.5,13,84.5,1935,-17.4,-32.1,18.7,1.5
Duplantier,Jon,641541,2021,13.15,0.322,,0.28,0.54,0.396,0.384,0.261,90.2,7.8,14.6,36.7,91.2,2209,-8.1,-15.9,19.1,1.3,16.3,84.3,2196,6.4,-33.8,8.3,1.6,8.9,83.8,1644,-16.1,-33.1,17.2,1.2,13.3,78.9,2402,6.7,-49.9,9.1,1.5,24.8,91,2095,-15.7,-21.3,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,61.5,91.1,2159,-11.2,-18.1,19.4,1.2,29.6,81.9,2288,6.5,-41,8.7,2.8,8.9,83.8,1644,-16.1,-33.1,17.2,1.2
Foster,Matt,641582,2021,6,0.274,,0.276,0.505,0.362,0.337,0.229,90.3,21.3,9.2,63.5,93.6,2298,-6.6,-12.6,20,1.1,10.6,85.2,2274,3.6,-33,6.4,1.9,22.5,84.3,1726,-10.1,-25.6,16.6,1.6,,,,,,,,,,,,,,,3.4,90.5,2327,2.5,-18.7,15,1.5,,,,,,,,,,,,,,,66.9,93.4,2299,-6.2,-12.9,19.8,1.3,10.6,85.2,2274,3.6,-33,6.4,1.9,22.5,84.3,1726,-10.1,-25.6,16.6,1.6
Greene,Conner,641632,2021,7.11,0.308,,0.251,0.394,0.321,0.34,0.142,89.5,14.8,5,35.3,96,2336,-12.7,-14.2,20.3,1.6,31.1,85.9,2345,3,-33.5,5.3,2.1,8.9,84.8,1814,-15.8,-30.3,17.9,1.9,11.9,78.4,2422,6.7,-51.1,9.6,1.8,12.8,95.7,2325,-15.6,-15.7,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,48.1,95.9,2333,-13.4,-14.6,20.6,1.6,43,83.8,2366,4,-38.4,6.4,3.9,8.9,84.8,1814,-15.8,-30.3,17.9,1.9
Hendrix,Ryan,641682,2021,5.97,0.268,,0.271,0.466,0.348,0.354,0.195,91.8,13.7,11.1,43.9,96.4,2225,-7.4,-14.6,16.6,1.3,55,85.9,2422,-0.3,-39,3.1,1.2,0.6,91,1740,-14.5,-25.8,16.3,1.4,0.2,75.7,2054,-4.2,-46.4,4.4,,,,,,,,,0.4,95.3,1993,-1.6,-19.9,9.8,1.4,,,,,,,,,,,,,,,44.3,96.4,2223,-7.3,-14.7,16.5,1.3,55.2,85.8,2421,-0.3,-39.1,3.1,1.4,0.6,91,1740,-14.5,-25.8,16.3,1.4
Jefferies,Daulton,641726,2021,3.6,0.208,,0.253,0.372,0.306,0.317,0.12,88.8,6.2,6.7,12.3,93.2,2026,-10,-16.2,18.2,1.2,,,,,,,,17.7,87,1466,-14.4,-31.6,15.3,1.2,10,80,2485,5.1,-45.3,6.2,1.3,45.9,93.5,2088,-16.3,-18.8,20.6,1.2,14.1,91.3,2211,-3.6,-22.8,11.1,1.3,,,,,,,,,,,,,,,72.3,93,2101,-12.8,-19.2,18.4,1.4,10,80,2485,5.1,-45.3,6.2,1.3,17.7,87,1466,-14.4,-31.6,15.3,1.2
Jimenez,Joe,641729,2021,5.96,0.206,,0.168,0.324,0.304,0.337,0.156,89.2,22.6,7.3,54,94.7,2494,-8.5,-12.7,19.9,1.3,32.9,84.5,2280,3.9,-36.4,5,2,13,90,2251,-16.2,-26.1,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,94.7,2494,-8.5,-12.7,19.9,1.3,32.9,84.5,2280,3.9,-36.4,5,2,13,90,2251,-16.2,-26.1,18.1,1.4
Kay,Anthony,641743,2021,5.61,0.281,,0.254,0.429,0.345,0.355,0.175,86.7,7.3,8.3,58.4,94.5,2383,5.8,-15.3,16.5,1.4,8.6,82.6,2529,-6.5,-44.5,8.2,1.5,11.4,86.2,1774,11.1,-27.5,14.9,1.3,10.8,77.8,2373,-8.5,-55.2,13.2,1.7,,,,,,,,10.8,88,2473,-1.9,-31.1,5.5,1.6,,,,,,,,,,,,,,,69.2,93.5,2397,4.6,-17.8,14.8,2.9,19.4,80,2442,-7.6,-50.4,11,2.8,11.4,86.2,1774,11.1,-27.5,14.9,1.3
Keller,Brad,641745,2021,5.39,0.297,,0.292,0.506,0.381,0.374,0.214,90,7.9,10.9,29.8,94.2,2322,1,-16.7,14.2,1.5,34.8,86.1,2582,6.1,-40.6,7.5,1.4,6.1,90,2001,-12.4,-24.3,15.7,1.2,,,,,,,,29.2,93.7,2179,-10.8,-21.5,14.5,1.3,,,,,,,,,,,,,,,,,,,,,,59,93.9,2251,-4.9,-19.1,14.4,1.4,34.8,86.1,2582,6.1,-40.6,7.5,1.4,6.1,90,2001,-12.4,-24.3,15.7,1.2
Kinley,Tyler,641755,2021,4.73,0.223,,0.232,0.39,0.303,0.305,0.158,89.1,18.1,6.5,43.3,95.9,2378,-3.9,-13.1,17.1,1.3,52.8,90.2,2618,0.7,-27.8,6.4,1.8,3.8,87.3,1711,-11.1,-23.9,16.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,95.9,2378,-3.9,-13.1,17.1,1.3,52.8,90.2,2618,0.7,-27.8,6.4,1.8,3.8,87.3,1711,-11.1,-23.9,16.6,1.7
Kuhl,Chad,641771,2021,4.82,0.252,,0.242,0.406,0.334,0.351,0.164,88.6,11.5,7.2,26.9,94.3,2106,-10.2,-17,17.4,1.6,46.1,88.2,2399,3.6,-32.1,5.2,1.7,4.4,88.4,1605,-14.3,-29.7,15.5,1.4,11.2,80.5,2680,10.6,-52.1,14.6,2.4,11.4,94.1,2024,-16,-21.2,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,38.3,94.2,2082,-12,-18.2,17.8,1.6,57.3,86.7,2453,5,-36,7,3.9,4.4,88.4,1605,-14.3,-29.7,15.5,1.4
Lauer,Eric,641778,2021,3.19,0.215,,0.231,0.394,0.303,0.3,0.163,89.8,18.2,8.2,43.9,92.6,2256,10.3,-14.9,20,1.3,12.1,87.4,2241,-1.5,-29.2,6.9,1.3,11.3,86.6,1481,14.1,-28.3,16.6,1.3,14.5,78.9,2449,-5.2,-50.2,8.6,1.4,,,,,,,,18.3,90.3,2344,4.1,-21,13.2,1.4,,,,,,,,,,,,,,,62.1,91.9,2282,8.5,-16.7,18,1.8,26.6,82.7,2353,-3.5,-40.7,7.8,4.8,11.3,86.6,1481,14.1,-28.3,16.6,1.3
Littell,Zack,641793,2021,2.92,0.207,,0.223,0.396,0.304,0.302,0.173,90.4,12,8,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158,2.9,-28.6,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,86.4,991,-7.5,-32,9.3,1.6,,,,,,,,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158,2.9,-28.6,7.7,1.5,5,86.4,991,-7.5,-32,9.3,1.6
Mahle,Tyler,641816,2021,3.75,0.234,,0.229,0.365,0.299,0.306,0.136,87.8,13.3,6.5,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519,2.8,-29.1,8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,86.4,1841,-14.5,-28.4,16.9,1.9,,,,,,,,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519,2.8,-29.1,8,2.1,15.8,86.4,1841,-14.5,-28.4,16.9,1.9
Mayza,Tim,641835,2021,3.4,0.206,,0.228,0.32,0.272,0.287,0.092,86,2.6,3.6,0.2,92.2,2025,9.3,-16.6,18.1,1.4,28.8,88,2177,-0.2,-31.5,4.2,1.6,,,,,,,,,,,,,,,71,94,2057,17,-22.1,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,71.2,94,2057,17,-22.1,19.3,1.4,28.8,88,2177,-0.2,-31.5,4.2,1.6,,,,,,,
McGowin,Kyle,641851,2021,4.2,0.188,,0.2,0.334,0.283,0.3,0.134,85.8,20.2,6.5,10.8,91.2,2344,-7.6,-15.5,19.3,1.3,68.7,81.1,2731,9.8,-41.8,10.2,1.1,,,,,,,,,,,,,,,20.5,90.9,2346,-16.3,-22.5,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,31.3,91,2345,-13.3,-20.1,19.6,1.2,68.7,81.1,2731,9.8,-41.8,10.2,1.1,,,,,,,
Middleton,Keynan,641871,2021,4.94,0.252,,0.251,0.415,0.342,0.364,0.164,88.9,18.1,9.5,57.7,95.4,2379,-7.6,-12.6,19.3,1.4,30.2,85.5,2406,3.3,-33.7,5.6,1.8,12.1,87.7,1716,-13,-29.5,14.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,95.4,2379,-7.6,-12.6,19.3,1.4,30.2,85.5,2406,3.3,-33.7,5.6,1.8,12.1,87.7,1716,-13,-29.5,14.6,1.7
Murphy,Patrick,641907,2021,5.14,0.272,,0.273,0.414,0.34,0.354,0.14,90.6,6.9,7.1,32.3,96.6,2157,-5.4,-13.3,16.9,1.2,,,,,,,,1.4,90.3,2030,-14.7,-21.5,19.2,1.4,32.9,83,2186,9.2,-51.8,15.1,1.6,33.3,96.6,2101,-12.8,-16.5,18.3,1.1,,,,,,,,,,,,,,,,,,,,,,65.6,96.6,2128,-9.1,-14.9,17.6,1.1,32.9,83,2186,9.2,-51.8,15.1,1.6,1.4,90.3,2030,-14.7,-21.5,19.2,1.4
Ober,Bailey,641927,2021,4.19,0.258,,0.252,0.461,0.326,0.293,0.209,89.1,19.7,9.5,58,92.3,2177,-6.4,-16.2,17.2,1.2,18.4,81.5,2158,8.6,-39.8,9.4,2.4,13,84.7,1862,-15.8,-29.5,18.1,1.5,10.6,75,2302,10.3,-60.8,15.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,92.3,2177,-6.4,-16.2,17.2,1.2,29,79.1,2210,9.2,-47.4,11.7,4,13,84.7,1862,-15.8,-29.5,18.1,1.5
Pagan,Emilio,641941,2021,4.83,0.231,,0.228,0.492,0.329,0.286,0.264,90.4,26.5,13.8,61.2,94.9,2520,-5.8,-12.1,19.3,1.1,,,,,,,,1.1,86.9,1956,-16.5,-24.2,20.5,1.4,,,,,,,,,,,,,,,37.7,86.4,2336,2.8,-33.4,4.9,1.4,,,,,,,,,,,,,,,98.9,91.7,2450,-2.5,-20.2,13.8,4.8,,,,,,,,1.1,86.9,1956,-16.5,-24.2,20.5,1.4
Rogers,Josh,642028,2021,3.28,0.241,,0.266,0.492,0.357,0.342,0.226,89.6,17.8,9.7,51.4,90.5,2078,11.5,-17.9,19.5,1.3,35.5,82,2171,-2.3,-38.7,4,2.3,12.9,82.3,1442,12.8,-33,15,2.4,0.2,74.4,2132,-5.1,-53,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,90.5,2078,11.5,-17.9,19.5,1.3,35.6,82,2170,-2.4,-38.8,4,2.4,12.9,82.3,1442,12.8,-33,15,2.4
Saucedo,Tayler,642048,2021,4.56,0.229,,0.256,0.38,0.32,0.336,0.124,87.9,3.4,5.1,10.4,93.6,2476,8.3,-16.6,17.1,1.3,21.8,85.7,2405,-3.5,-37.6,4.3,1.2,10.4,87.1,2014,18.2,-30.1,19.3,1.3,11.3,79.8,2483,-10,-51.9,13.5,1.4,46.1,93.7,2369,14.6,-26.3,15.6,1.3,,,,,,,,,,,,,,,,,,,,,,56.5,93.7,2388,13.4,-24.5,15.9,1.2,33.1,83.7,2432,-5.8,-42.5,7.4,3,10.4,87.1,2014,18.2,-30.1,19.3,1.3
Sheffield,Jordan,642068,2021,3.38,0.19,,0.216,0.35,0.301,0.318,0.134,88.6,13.9,6.2,64.5,96.4,2590,-7.3,-12.7,18.3,1.2,18.4,87.9,2869,5.6,-34.7,6.4,1.8,16.9,90.1,2097,-14.7,-23.7,17.8,1.3,,,,,,,,0.2,93.9,2667,-13.4,-11.9,23.4,,,,,,,,,,,,,,,,,,,,,,,64.7,96.3,2591,-7.3,-12.7,18.3,1.2,18.4,87.9,2869,5.6,-34.7,6.4,1.8,16.9,90.1,2097,-14.7,-23.7,17.8,1.3
Sherfy,James,642073,2021,4.2,0.218,,0.25,0.436,0.327,0.319,0.187,87.3,16.1,6.7,35.2,94.1,2261,-5.4,-15.1,16.8,1.6,63,80.6,2680,9.5,-45.7,10.4,1.5,0.9,88.2,1667,-14.7,-27.2,16.8,1.5,0.9,72.6,2391,9.4,-58.3,11.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,94.1,2261,-5.4,-15.1,16.8,1.6,63.9,80.5,2676,9.5,-45.9,10.5,1.8,0.9,88.2,1667,-14.7,-27.2,16.8,1.5
Slegers,Aaron,642083,2021,6.97,0.326,,0.268,0.428,0.34,0.347,0.16,88.3,5,6.5,16.3,91.8,2011,-6.3,-18.1,15.7,1.2,33.3,86,2090,2.2,-33.4,4.6,1.1,9.1,87,1616,-12.4,-31.1,14,1.4,,,,,,,,41.2,91.6,1941,-14.9,-26.7,16.1,1,,,,,,,,,,,,,,,,,,,,,,57.5,91.7,1961,-12.5,-24.3,16,1,33.3,86,2090,2.2,-33.4,4.6,1.1,9.1,87,1616,-12.4,-31.1,14,1.4
Smith,Riley,642092,2021,6.01,0.308,,0.289,0.481,0.348,0.333,0.193,89.3,10,7.3,0.5,92.6,2262,-5.9,-19.4,14,1.5,4.5,82.2,2047,3.6,-39.7,4.3,1.6,17,86.5,1938,-16.9,-29.3,18.6,1.2,10.7,79.3,2366,7.3,-54.2,12.9,1.5,57.3,92.9,2248,-14.1,-22,17.4,1.3,10,84.2,2153,0.1,-32.1,6.7,1.5,,,,,,,,,,,,,,,67.8,91.6,2234,-12,-23.4,15.8,3.6,15.2,80.2,2272,6.2,-49.9,10.4,2.1,17,86.5,1938,-16.9,-29.3,18.6,1.2
Sulser,Cole,642121,2021,2.7,0.207,,0.208,0.342,0.274,0.278,0.134,88.1,14.9,8.1,51.1,93.2,2290,-8.4,-13.3,20.3,1.1,13.5,86.3,2264,4.8,-32.4,6.9,1.4,33.2,84,1585,-13.5,-33.2,14.8,1.2,2.2,77.3,2398,16.7,-54.2,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,93.2,2290,-8.4,-13.3,20.3,1.1,15.7,85,2284,6.5,-35.5,8.6,3.4,33.2,84,1585,-13.5,-33.2,14.8,1.2
Taylor,Blake,642130,2021,3.16,0.233,,0.204,0.358,0.285,0.296,0.155,84.5,16.7,7.2,72.5,93.1,2319,-2.9,-15.8,16.1,1.5,27.5,82.6,2271,-7.3,-41.2,7.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,93.1,2319,-2.9,-15.8,16.1,1.5,27.5,82.6,2271,-7.3,-41.2,7.8,1.8,,,,,,,
Trivino,Lou,642152,2021,3.18,0.216,,0.234,0.394,0.319,0.329,0.16,87.4,9.8,7.8,25.3,95.7,2006,-8.2,-15.2,17,1.1,,,,,,,,12.4,87.3,1676,-16.1,-35.3,16.3,1.3,11.5,77.8,2382,13.3,-53.4,15.6,1.6,32.7,95.9,2010,-16.6,-20.1,19.3,1.1,18.1,93,2236,-3,-22,10.4,1.3,,,,,,,,,,,,,,,76.1,95.2,2062,-10.6,-18.9,16.4,1.8,11.5,77.8,2382,13.3,-53.4,15.6,1.6,12.4,87.3,1676,-16.1,-35.3,16.3,1.3
Widener,Taylor,642203,2021,4.35,0.241,,0.249,0.478,0.356,0.353,0.229,89.9,17.8,9.4,66.5,92.6,2143,-5.8,-16.7,16.5,1.8,17.4,83.9,2239,4.4,-39.6,5.2,1.9,16,85.6,1715,-15.5,-28.7,17.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,92.6,2143,-5.8,-16.7,16.5,1.8,17.4,83.9,2239,4.4,-39.6,5.2,1.9,16,85.6,1715,-15.5,-28.7,17.9,1.8
Williams,Devin,642207,2021,2.5,0.186,,0.175,0.274,0.259,0.284,0.1,85.7,11.4,5.5,33.5,95.3,2250,-12.9,-15.2,19.9,1.2,,,,,,,,63.8,83.7,2818,-17,-43.4,17.7,1.4,,,,,,,,1.2,95.7,2382,-17.4,-15.7,22.7,1.4,1.4,82.4,2229,7.3,-37.3,9.7,1.7,,,,,,,,,,,,,,,36.2,94.8,2254,-12.3,-16,19.6,3,,,,,,,,63.8,83.7,2818,-17,-43.4,17.7,1.4
Yarbrough,Ryan,642232,2021,5.11,0.267,,0.272,0.438,0.323,0.312,0.166,84.8,17.3,7.8,0.3,84.3,1999,8.9,-32,11.1,1.4,,,,,,,,28,78.4,2027,17.4,-38.4,18.7,1.3,18,71.1,2270,-15.5,-49.3,16.6,1.8,13.5,86.4,1841,14.2,-25.4,18.4,1.3,40.1,81.9,2116,-2.1,-34.5,7.5,2.2,,,,,,,,,,,,,,,53.9,83,2047,2,-32.2,10.3,3,18,71.1,2270,-15.5,-49.3,16.6,1.8,28,78.4,2027,17.4,-38.4,18.7,1.3
Yardley,Eric,642233,2021,6.75,0.324,,0.281,0.458,0.363,0.384,0.177,85.6,0.5,7,,,,,,,,,,,,,,,6.3,78.9,1739,-11.2,-53.8,14.9,1.4,20.6,72.9,2732,14.8,-40.2,19,1.1,73,87,2062,-16.7,-43.3,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,73,87,2062,-16.7,-43.3,18.1,1.2,20.6,72.9,2732,14.8,-40.2,19,1.1,6.3,78.9,1739,-11.2,-53.8,14.9,1.4
Soto,Gregory,642397,2021,3.39,0.198,,0.199,0.33,0.293,0.319,0.131,89.1,11.1,6.9,7.3,98.3,2350,8.8,-13.9,17.1,1.4,37.6,88.3,2343,-2.5,-30.3,5.7,1.7,,,,,,,,,,,,,,,55.1,98.2,2397,15.9,-17.2,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,62.4,98.2,2391,15.1,-16.8,19.3,1.4,37.6,88.3,2343,-2.5,-30.3,5.7,1.7,,,,,,,
Loaisiga,Jonathan,642528,2021,2.17,0.215,,0.189,0.254,0.229,0.244,0.065,84,1.5,3.1,3.9,97.8,2433,-8.7,-11.7,19.2,1.4,2.4,90.1,2566,7.4,-26.8,11,1.3,18.4,90,1931,-15.9,-22.6,19.6,1.3,20.4,86.7,2646,11.9,-34.5,12.6,1.7,54.9,98.3,2346,-15.6,-16.6,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,58.8,98.3,2352,-15.1,-16.2,19.6,1.3,22.8,87.1,2637,11.4,-33.7,12.5,2,18.4,90,1931,-15.9,-22.6,19.6,1.3
Barria,Jaime,642545,2021,4.61,0.307,,0.302,0.473,0.361,0.359,0.171,90,14.2,6.2,35,93.2,2306,-4.4,-14.9,17.3,1.2,36.9,85.9,2193,2.2,-30.8,7.5,1.9,8.4,85.8,1609,-13.8,-26.2,17.8,1.7,,,,,,,,19.7,92.7,2152,-11.4,-16,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,54.7,93,2250,-6.9,-15.3,18.1,1.3,36.9,85.9,2193,2.2,-30.8,7.5,1.9,8.4,85.8,1609,-13.8,-26.2,17.8,1.7
Peralta,Freddy,642547,2021,2.81,0.165,,0.174,0.289,0.254,0.269,0.115,86.6,21.4,6,51.6,93.4,2370,-7,-14.9,18.1,1.7,26.4,80.5,2264,14.3,-39.2,14.9,1.6,9.8,88.1,1630,-14.6,-31.1,15.5,1.4,10.9,76.8,2214,8.4,-51.9,10.3,1.3,1.3,92.8,2312,-14.1,-18.2,19.7,1.7,,,,,,,,,,,,,,,,,,,,,,52.9,93.4,2369,-7.2,-15,18.1,1.7,37.3,79.4,2250,12.6,-42.9,13.6,2.5,9.8,88.1,1630,-14.6,-31.1,15.5,1.4
Santana,Dennis,642701,2021,4.28,0.24,,0.262,0.414,0.346,0.371,0.152,88,9.6,6.4,5.8,96,2394,-11.6,-15,18.9,1.2,31.2,83.7,2659,3.9,-40.9,5.5,2.2,20.6,87.5,2199,-17.3,-27.6,19.3,1.2,,,,,,,,42.4,95.3,2434,-17.7,-20.7,20.2,1.1,,,,,,,,,,,,,,,,,,,,,,48.2,95.4,2429,-17,-20,20.1,1.1,31.2,83.7,2659,3.9,-40.9,5.5,2.2,20.6,87.5,2199,-17.3,-27.6,19.3,1.2
